Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,2.069,2.086,2.152,2.104,2.139,2.139,1.982,2.133,2.129,2.214,2.166,2.07,1.921,1.985,2.239,2.186,2.137,2.138,1.933,1.964,2.029,1.961,2.033,2.142,0.074,0.074,0.075,0.073,1.959,1.833,1.883,1.827,2.065,1.671,1.977,1.879,1.722,1.825,1.744,1.674,2.012,1.742,1.851,2.105,2.104,2.032,1.995,1.833
1065,2.071,2.085,2.152,2.102,2.137,2.139,1.993,2.133,2.127,2.217,2.172,2.068,1.92,1.987,2.241,2.187,2.136,2.139,1.932,1.965,2.03,1.962,2.034,2.152,0.074,0.074,0.074,0.073,1.961,1.835,1.884,1.807,2.055,1.671,1.977,1.879,1.723,1.826,1.746,1.674,2.006,1.739,1.845,2.098,2.111,2.018,2.047,1.812
1080,2.072,2.086,2.148,2.103,2.137,2.139,2.004,2.133,2.125,2.218,2.181,2.066,1.921,1.986,2.242,2.186,2.135,2.138,1.933,1.965,2.03,1.963,2.035,2.153,0.074,0.074,0.074,0.073,1.961,1.835,1.883,1.788,2.045,1.673,1.977,1.879,1.725,1.826,1.746,1.674,2.002,1.726,1.842,2.095,2.091,1.992,2.067,1.807
1095,2.073,2.084,2.146,2.104,2.135,2.14,2.009,2.131,2.123,2.22,2.184,2.064,1.922,1.986,2.243,2.185,2.135,2.132,1.933,1.964,2.03,1.961,2.035,2.135,0.074,0.074,0.074,0.073,1.96,1.835,1.884,1.769,2.033,1.673,1.977,1.879,1.724,1.827,1.746,1.676,1.997,1.72,1.837,2.099,2.036,1.984,2.061,1.788
1110,2.075,2.084,2.145,2.105,2.134,2.139,2.015,2.129,2.12,2.22,2.188,2.063,1.923,1.988,2.246,2.184,2.131,2.128,1.933,1.964,2.031,1.964,2.035,2.137,0.074,0.074,0.075,0.073,1.961,1.835,1.885,1.744,2.027,1.674,1.978,1.881,1.725,1.828,1.747,1.678,1.99,1.711,1.834,2.098,2.046,2.03,1.995,1.79
1125,2.075,2.083,2.144,2.105,2.135,2.136,2.021,2.126,2.119,2.219,2.193,2.06,1.921,1.988,2.245,2.186,2.129,2.127,1.935,1.966,2.031,1.964,2.036,2.151,0.074,0.074,0.075,0.073,1.96,1.835,1.884,1.722,2.029,1.673,1.978,1.88,1.727,1.829,1.748,1.678,1.983,1.7,1.826,2.094,2.092,2.03,1.982,1.783
1140,2.076,2.082,2.143,2.107,2.132,2.134,2.023,2.125,2.116,2.219,2.196,2.058,1.919,1.988,2.246,2.184,2.131,2.128,1.934,1.967,2.033,1.965,2.036,2.142,0.074,0.074,0.075,0.073,1.961,1.836,1.885,1.691,2.04,1.675,1.979,1.88,1.728,1.828,1.749,1.68,1.978,1.688,1.815,2.093,2.098,1.978,2.04,1.779
1155,2.076,2.08,2.141,2.105,2.129,2.133,2.025,2.123,2.113,2.219,2.197,2.057,1.918,1.988,2.243,2.184,2.128,2.136,1.935,1.966,2.032,1.966,2.035,2.119,0.074,0.074,0.075,0.073,1.96,1.836,1.886,1.657,2.049,1.673,1.978,1.881,1.729,1.831,1.751,1.68,1.973,1.675,1.808,2.087,2.051,1.952,2.053,1.776
1170,2.077,2.08,2.14,2.106,2.128,2.132,2.026,2.121,2.113,2.218,2.199,2.056,1.917,1.989,2.246,2.182,2.127,2.139,1.936,1.966,2.033,1.966,2.036,2.128,0.074,0.074,0.074,0.073,1.961,1.837,1.886,1.621,2.049,1.675,1.979,1.881,1.73,1.831,1.751,1.681,1.962,1.665,1.8,2.089,2.014,1.998,2.051,1.776
1185,2.076,2.082,2.138,2.104,2.128,2.132,2.025,2.119,2.112,2.218,2.205,2.054,1.917,1.987,2.248,2.18,2.125,2.13,1.937,1.968,2.033,1.966,2.037,2.144,0.074,0.074,0.074,0.073,1.962,1.837,1.887,1.58,2.038,1.675,1.98,1.881,1.731,1.832,1.754,1.681,1.94,1.662,1.785,2.088,2.054,2.013,2.013,1.767
1200,2.073,2.08,2.137,2.105,2.128,2.13,2.027,2.117,2.108,2.217,2.211,2.053,1.916,1.99,2.249,2.181,2.125,2.135,1.936,1.967,2.034,1.967,2.035,2.137,0.074,0.073,0.075,0.073,1.962,1.837,1.887,1.536,2.029,1.674,1.98,1.883,1.732,1.833,1.754,1.679,1.924,1.649,1.767,2.086,2.082,1.996,2.001,1.772
1215,2.069,2.08,2.133,2.107,2.127,2.126,2.029,2.114,2.109,2.218,2.213,2.052,1.914,1.989,2.247,2.179,2.123,2.125,1.937,1.968,2.033,1.968,2.037,2.114,0.074,0.073,0.074,0.073,1.963,1.838,1.887,1.478,2.023,1.676,1.98,1.882,1.732,1.833,1.755,1.681,1.911,1.644,1.757,2.083,2.071,1.976,2.022,1.756
1230,2.066,2.081,2.132,2.107,2.127,2.123,2.031,2.113,2.106,2.218,2.22,2.05,1.911,1.99,2.25,2.179,2.123,2.127,1.938,1.967,2.033,1.968,2.038,2.118,0.074,0.073,0.075,0.073,1.963,1.839,1.888,1.425,2.023,1.678,1.981,1.883,1.734,1.835,1.756,1.68,1.903,1.762,1.741,2.08,2.043,1.976,2.025,1.768
1245,2.064,2.08,2.132,2.107,2.123,2.12,2.029,2.111,2.106,2.218,2.221,2.048,1.909,1.986,2.251,2.178,2.121,2.124,1.938,1.968,2.034,1.97,2.037,2.131,0.074,0.073,0.075,0.073,1.964,1.838,1.888,1.382,2.024,1.677,1.98,1.884,1.735,1.835,1.757,1.682,1.894,1.85,1.736,2.078,2.035,1.983,2.02,1.796
1260,2.061,2.079,2.131,2.107,2.12,2.117,2.03,2.108,2.103,2.217,2.222,2.048,1.908,1.987,2.251,2.175,2.116,2.121,1.939,1.968,2.032,1.968,2.039,2.124,0.074,0.073,0.075,0.073,1.963,1.838,1.888,1.343,2.025,1.678,1.981,1.884,1.736,1.836,1.757,1.681,1.886,1.901,1.724,2.072,2.052,1.966,2.002,1.748
1275,2.061,2.077,2.129,2.106,2.118,2.118,2.033,2.105,2.101,2.216,2.224,2.044,1.906,1.988,2.248,2.175,2.116,2.117,1.939,1.969,2.034,1.97,2.039,2.109,0.074,0.074,0.075,0.073,1.964,1.839,1.887,1.284,2.022,1.678,1.982,1.885,1.738,1.836,1.759,1.681,1.88,1.94,1.742,2.072,2.049,1.956,1.996,1.79
1290,2.06,2.08,2.127,2.104,2.118,2.118,2.037,2.104,2.1,2.216,2.229,2.042,1.904,1.987,2.245,2.174,2.119,2.115,1.94,1.968,2.034,1.971,2.039,2.11,0.074,0.074,0.075,0.073,1.963,1.839,1.89,1.215,2.019,1.678,1.982,1.886,1.74,1.837,1.759,1.682,1.877,1.965,1.787,2.075,2.031,1.962,1.99,1.756
1305,2.059,2.078,2.127,2.106,2.118,2.116,2.039,2.1,2.098,2.217,2.232,2.039,1.904,1.985,2.247,2.173,2.119,2.114,1.94,1.97,2.034,1.971,2.039,2.119,0.074,0.074,0.075,0.073,1.963,1.84,1.89,1.151,2.015,1.68,1.981,1.888,1.74,1.837,1.761,1.677,1.869,1.987,1.826,2.075,2.028,1.955,1.981,1.748
1320,2.058,2.079,2.126,2.106,2.117,2.117,2.045,2.096,2.097,2.217,2.233,2.032,1.9,1.986,2.25,2.172,2.115,2.113,1.94,1.968,2.034,1.973,2.039,2.113,0.074,0.074,0.074,0.073,1.964,1.84,1.891,1.065,2.014,1.679,1.983,1.885,1.74,1.839,1.762,1.672,1.862,2.006,1.853,2.076,2.035,1.946,1.973,1.784
1335,2.059,2.076,2.126,2.109,2.116,2.115,2.049,2.095,2.094,2.216,2.236,2.024,1.897,1.987,2.252,2.171,2.113,2.108,1.94,1.97,2.035,1.971,2.039,2.105,0.074,0.073,0.075,0.073,1.965,1.84,1.891,0.996,2.011,1.68,1.983,1.885,1.742,1.838,1.764,1.652,1.851,2.02,1.869,2.078,2.025,1.941,1.966,1.797
1350,2.06,2.076,2.125,2.108,2.115,2.112,2.053,2.091,2.094,2.216,2.238,2.019,1.896,1.986,2.249,2.172,2.112,2.105,1.942,1.969,2.036,1.972,2.04,2.104,0.074,0.073,0.074,0.073,1.964,1.841,1.892,0.89,2.009,1.682,1.983,1.887,1.742,1.839,1.764,1.649,1.843,2.033,1.88,2.075,2.013,1.935,1.958,1.751
1365,2.058,2.072,2.125,2.105,2.114,2.109,2.054,2.086,2.091,2.217,2.239,2.016,1.892,1.988,2.244,2.169,2.112,2.103,1.941,1.969,2.036,1.974,2.04,2.103,0.074,0.073,0.074,0.073,1.964,1.841,1.891,0.74,2.007,1.681,1.982,1.888,1.743,1.839,1.765,1.647,1.835,2.04,1.889,2.076,2.015,1.93,1.951,1.769
1380,2.061,2.068,2.123,2.103,2.11,2.107,2.054,2.081,2.087,2.216,2.243,2.008,1.89,1.987,2.24,2.17,2.109,2.094,1.941,1.969,2.038,1.975,2.041,2.099,0.074,0.074,0.075,0.073,1.964,1.841,1.892,0.619,2.002,1.681,1.983,1.888,1.744,1.84,1.765,1.643,1.83,2.047,1.902,2.075,2.011,1.922,1.94,1.789
1395,2.059,2.063,2.121,2.103,2.111,2.108,2.055,2.079,2.087,2.219,2.242,2.006,1.89,1.99,2.24,2.168,2.108,2.089,1.942,1.97,2.037,1.974,2.041,2.096,0.073,0.074,0.075,0.073,1.966,1.843,1.891,0.484,1.999,1.681,1.983,1.887,1.745,1.841,1.766,1.646,1.823,2.05,1.91,2.075,2.004,1.914,1.934,1.792
1410,2.058,2.059,2.12,2.103,2.111,2.106,2.054,2.073,2.086,2.217,2.243,2.0,1.888,1.988,2.244,2.166,2.107,2.085,1.943,1.97,2.036,1.975,2.041,2.094,0.073,0.074,0.075,0.073,1.965,1.843,1.892,0.468,1.997,1.683,1.983,1.889,1.743,1.842,1.768,1.628,1.816,2.048,1.913,2.068,1.996,1.906,1.926,1.792
1425,2.056,2.057,2.119,2.104,2.112,2.105,2.056,2.068,2.084,2.218,2.247,1.997,1.883,1.99,2.245,2.164,2.107,2.08,1.943,1.971,2.037,1.976,2.042,2.09,0.073,0.074,0.074,0.073,1.966,1.842,1.893,0.412,1.996,1.683,1.984,1.889,1.743,1.841,1.768,1.607,1.81,2.05,1.921,2.067,1.993,1.898,1.919,1.796
1440,2.057,2.055,2.117,2.101,2.111,2.104,2.058,2.063,2.081,2.218,2.248,1.988,1.881,1.992,2.238,2.162,2.103,2.072,1.944,1.971,2.037,1.976,2.043,2.087,0.073,0.073,0.074,0.073,1.965,1.843,1.893,0.399,1.994,1.683,1.984,1.891,1.743,1.841,1.768,1.6,1.802,2.053,1.923,2.063,1.987,1.887,1.911,1.796
