Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,2.19,2.203,2.21,2.208,2.227,2.216,2.211,2.24,2.246,2.303,2.291,2.129,2.255,2.105,2.293,2.235,2.208,2.238,2.127,2.095,2.094,2.119,2.129,1.753,0.075,0.079,0.077,0.077,2.156,2.075,2.098,2.228,2.225,2.122,2.109,2.103,2.061,2.087,2.117,1.899,2.231,2.237,2.206,2.24,2.258,2.226,2.196,2.156
1065,2.189,2.203,2.211,2.206,2.226,2.218,2.211,2.256,2.246,2.303,2.292,2.128,2.26,2.106,2.294,2.234,2.208,2.24,2.127,2.094,2.098,2.119,2.13,1.774,0.075,0.079,0.077,0.077,2.156,2.075,2.096,2.226,2.228,2.122,2.11,2.102,2.057,2.087,2.117,1.589,2.229,2.239,2.208,2.24,2.26,2.231,2.193,2.153
1080,2.19,2.204,2.209,2.205,2.226,2.218,2.211,2.247,2.245,2.303,2.292,2.128,2.262,2.107,2.295,2.233,2.207,2.245,2.126,2.094,2.1,2.121,2.132,1.796,0.075,0.079,0.077,0.077,2.158,2.074,2.097,2.226,2.227,2.121,2.112,2.102,2.055,2.086,2.115,1.285,2.228,2.239,2.203,2.24,2.26,2.23,2.192,2.156
1095,2.191,2.204,2.209,2.204,2.224,2.217,2.211,2.201,2.244,2.304,2.292,2.128,2.267,2.106,2.294,2.232,2.209,2.249,2.125,2.092,2.103,2.121,2.133,1.836,0.075,0.079,0.077,0.077,2.157,2.075,2.097,2.227,2.228,2.121,2.111,2.102,2.054,2.087,2.112,1.732,2.228,2.237,2.204,2.24,2.26,2.232,2.191,2.157
1110,2.189,2.202,2.21,2.205,2.223,2.218,2.209,2.141,2.243,2.304,2.294,2.127,2.268,2.105,2.294,2.235,2.21,2.25,2.125,2.092,2.104,2.122,2.135,1.88,0.075,0.079,0.077,0.077,2.157,2.075,2.097,2.226,2.231,2.119,2.109,2.1,2.054,2.088,2.105,1.887,2.228,2.237,2.206,2.24,2.259,2.228,2.192,2.152
1125,2.189,2.202,2.209,2.205,2.224,2.216,2.21,2.129,2.241,2.304,2.294,2.125,2.272,2.104,2.295,2.232,2.211,2.253,2.123,2.091,2.107,2.122,2.135,1.913,0.075,0.079,0.077,0.077,2.157,2.077,2.096,2.226,2.234,2.12,2.109,2.101,2.052,2.087,2.101,1.873,2.225,2.236,2.208,2.24,2.26,2.227,2.194,2.155
1140,2.188,2.203,2.211,2.206,2.225,2.217,2.21,2.127,2.239,2.304,2.296,2.126,2.274,2.104,2.294,2.234,2.212,2.256,2.122,2.09,2.107,2.124,2.136,1.924,0.075,0.079,0.077,0.077,2.157,2.075,2.098,2.225,2.236,2.12,2.106,2.099,2.052,2.087,2.091,1.931,2.225,2.236,2.207,2.24,2.261,2.228,2.196,2.156
1155,2.189,2.202,2.21,2.205,2.222,2.217,2.211,2.022,2.237,2.304,2.295,2.124,2.275,2.104,2.294,2.233,2.213,2.258,2.122,2.091,2.111,2.123,2.137,1.937,0.075,0.079,0.077,0.077,2.157,2.076,2.096,2.226,2.237,2.119,2.107,2.098,2.054,2.087,2.09,2.017,2.224,2.235,2.207,2.24,2.26,2.224,2.196,2.163
1170,2.188,2.203,2.211,2.203,2.221,2.215,2.21,1.41,2.235,2.304,2.296,2.123,2.278,2.103,2.294,2.233,2.213,2.263,2.121,2.09,2.11,2.124,2.138,1.94,0.075,0.079,0.077,0.077,2.155,2.075,2.097,2.223,2.239,2.12,2.106,2.099,2.055,2.085,2.092,2.08,2.224,2.235,2.207,2.241,2.261,2.225,2.198,2.157
1185,2.188,2.203,2.212,2.203,2.219,2.214,2.212,1.313,2.233,2.304,2.296,2.122,2.278,2.102,2.293,2.233,2.214,2.264,2.121,2.091,2.112,2.124,2.137,1.946,0.077,0.079,0.077,0.077,2.156,2.076,2.096,2.223,2.241,2.119,2.106,2.099,2.055,2.084,2.102,2.074,2.221,2.236,2.207,2.24,2.261,2.228,2.199,2.162
1200,2.187,2.204,2.208,2.203,2.219,2.215,2.213,2.105,2.233,2.304,2.297,2.118,2.282,2.102,2.294,2.234,2.215,2.264,2.12,2.09,2.112,2.124,2.137,1.947,0.076,0.079,0.077,0.077,2.156,2.076,2.097,2.223,2.245,2.118,2.107,2.097,2.05,2.082,2.104,2.011,2.219,2.234,2.205,2.241,2.26,2.225,2.198,2.162
1215,2.187,2.202,2.208,2.201,2.218,2.214,2.212,2.179,2.232,2.305,2.297,2.117,2.283,2.101,2.294,2.234,2.216,2.265,2.119,2.089,2.114,2.123,2.138,1.943,0.076,0.079,0.077,0.077,2.154,2.075,2.096,2.221,2.246,2.118,2.106,2.098,2.044,2.08,2.09,2.001,2.217,2.233,2.206,2.24,2.26,2.228,2.2,2.157
1230,2.185,2.201,2.207,2.203,2.218,2.214,2.213,2.187,2.228,2.305,2.299,2.113,2.284,2.102,2.293,2.233,2.215,2.271,2.12,2.089,2.113,2.124,2.139,1.941,0.076,0.079,0.077,0.077,2.157,2.075,2.097,2.223,2.249,2.117,2.105,2.096,2.041,2.078,2.07,2.144,2.216,2.234,2.204,2.241,2.259,2.225,2.2,2.156
1245,2.186,2.201,2.21,2.203,2.219,2.213,2.212,2.15,2.228,2.304,2.298,2.11,2.286,2.1,2.293,2.232,2.214,2.272,2.118,2.089,2.116,2.124,2.139,1.94,0.076,0.079,0.077,0.077,2.155,2.076,2.095,2.221,2.25,2.117,2.106,2.097,2.039,2.077,2.066,2.005,2.215,2.232,2.204,2.24,2.257,2.222,2.2,2.155
1260,2.184,2.201,2.205,2.203,2.215,2.214,2.212,2.182,2.229,2.304,2.298,2.11,2.289,2.099,2.292,2.233,2.214,2.27,2.118,2.09,2.116,2.126,2.14,1.938,0.076,0.079,0.077,0.077,2.155,2.076,2.096,2.22,2.25,2.116,2.105,2.096,2.035,2.071,2.065,2.078,2.214,2.23,2.203,2.24,2.257,2.223,2.199,2.149
1275,2.184,2.202,2.205,2.201,2.215,2.212,2.212,2.143,2.228,2.305,2.3,2.108,2.289,2.099,2.291,2.233,2.215,2.273,2.118,2.089,2.115,2.125,2.14,1.934,0.075,0.079,0.077,0.077,2.154,2.077,2.097,2.217,2.251,2.116,2.105,2.095,2.033,2.07,2.069,2.127,2.212,2.229,2.204,2.239,2.256,2.222,2.198,2.144
1290,2.183,2.201,2.208,2.201,2.213,2.212,2.213,2.088,2.227,2.306,2.3,2.107,2.291,2.099,2.291,2.234,2.213,2.279,2.117,2.088,2.116,2.125,2.143,1.935,0.076,0.079,0.077,0.077,2.154,2.076,2.094,2.217,2.252,2.116,2.104,2.094,2.035,2.069,2.064,2.024,2.211,2.229,2.205,2.24,2.255,2.221,2.198,2.143
1305,2.181,2.201,2.207,2.2,2.214,2.21,2.212,2.074,2.227,2.306,2.302,2.107,2.293,2.098,2.291,2.233,2.213,2.276,2.116,2.088,2.116,2.125,2.141,1.934,0.076,0.079,0.077,0.077,2.155,2.076,2.095,2.215,2.254,2.115,2.104,2.095,2.032,2.07,2.042,2.093,2.209,2.229,2.205,2.239,2.253,2.219,2.197,2.141
1320,2.179,2.201,2.203,2.199,2.215,2.212,2.211,2.124,2.226,2.308,2.303,2.103,2.292,2.1,2.29,2.234,2.213,2.28,2.115,2.089,2.117,2.125,2.141,1.93,0.075,0.079,0.077,0.077,2.155,2.078,2.096,2.215,2.255,2.115,2.105,2.094,2.03,2.067,2.032,2.101,2.208,2.228,2.204,2.239,2.252,2.22,2.198,2.14
1335,2.175,2.199,2.205,2.201,2.213,2.212,2.212,2.137,2.226,2.307,2.303,2.103,2.294,2.099,2.291,2.232,2.213,2.281,2.116,2.088,2.119,2.125,2.141,1.928,0.076,0.079,0.077,0.077,2.155,2.077,2.095,2.215,2.256,2.114,2.103,2.094,2.026,2.064,2.035,2.036,2.207,2.227,2.205,2.236,2.252,2.216,2.196,2.137
1350,2.169,2.199,2.203,2.2,2.212,2.211,2.211,2.201,2.225,2.308,2.304,2.103,2.295,2.099,2.288,2.233,2.212,2.282,2.115,2.088,2.119,2.126,2.142,1.913,0.076,0.079,0.077,0.077,2.155,2.077,2.095,2.212,2.258,2.114,2.103,2.092,2.021,2.061,2.031,2.026,2.205,2.226,2.203,2.236,2.251,2.214,2.197,2.134
1365,2.164,2.2,2.204,2.199,2.211,2.209,2.211,2.188,2.223,2.309,2.305,2.102,2.296,2.097,2.289,2.232,2.211,2.285,2.115,2.087,2.119,2.125,2.143,1.912,0.076,0.079,0.077,0.077,2.152,2.077,2.095,2.213,2.258,2.112,2.103,2.094,2.018,2.059,2.018,2.049,2.203,2.224,2.205,2.235,2.248,2.213,2.195,2.128
1380,2.16,2.199,2.201,2.199,2.21,2.21,2.21,2.128,2.224,2.309,2.305,2.101,2.297,2.096,2.288,2.231,2.21,2.284,2.115,2.085,2.119,2.125,2.141,1.904,0.076,0.079,0.077,0.077,2.153,2.078,2.095,2.21,2.258,2.112,2.104,2.094,2.018,2.056,2.014,1.928,2.202,2.222,2.203,2.235,2.246,2.212,2.195,2.124
1395,2.16,2.198,2.199,2.198,2.209,2.21,2.209,2.212,2.223,2.309,2.307,2.1,2.297,2.096,2.288,2.232,2.21,2.287,2.115,2.088,2.119,2.127,2.142,1.889,0.076,0.079,0.077,0.077,2.154,2.078,2.095,2.207,2.259,2.111,2.103,2.091,2.018,2.052,2.016,2.038,2.2,2.221,2.201,2.233,2.245,2.213,2.195,2.113
1410,2.156,2.199,2.202,2.198,2.208,2.209,2.21,2.077,2.224,2.308,2.307,2.1,2.299,2.096,2.287,2.231,2.209,2.287,2.115,2.087,2.119,2.126,2.14,1.89,0.077,0.079,0.077,0.077,2.153,2.077,2.093,2.207,2.261,2.112,2.102,2.094,2.017,2.047,2.012,2.009,2.199,2.22,2.2,2.232,2.244,2.211,2.195,2.102
1425,2.155,2.198,2.202,2.197,2.209,2.21,2.21,2.181,2.222,2.308,2.308,2.1,2.299,2.097,2.287,2.23,2.208,2.29,2.114,2.088,2.119,2.126,2.14,1.889,0.077,0.079,0.077,0.077,2.153,2.077,2.093,2.203,2.26,2.11,2.102,2.091,2.015,2.042,2.013,2.045,2.197,2.22,2.199,2.234,2.242,2.209,2.193,2.098
1440,2.156,2.196,2.202,2.196,2.209,2.209,2.21,2.09,2.222,2.309,2.309,2.101,2.301,2.096,2.287,2.23,2.206,2.288,2.115,2.087,2.12,2.126,2.141,1.885,0.077,0.079,0.077,0.077,2.154,2.077,2.094,2.204,2.26,2.11,2.102,2.091,2.013,2.039,1.996,2.11,2.195,2.219,2.2,2.231,2.241,2.208,2.193,2.093
