Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,0.106,2.147,2.105,2.162,0.108,1.548,1.581,1.651,0.105,2.066,2.025,1.909,0.108,1.529,1.754,2.017,0.11,1.619,1.668,1.535,0.114,1.6,1.617,1.764,0.11,1.972,1.74,1.657,0.108,1.712,1.532,2.009,0.131,1.992,1.951,2.098,0.132,2.153,2.008,1.945,0.143,2.202,2.224,2.22,0.131,2.291,2.289,2.196
1065,0.106,2.143,2.103,2.164,0.107,1.548,1.581,1.644,0.105,2.072,2.032,1.905,0.108,1.53,1.754,2.013,0.107,1.62,1.668,1.536,0.108,1.602,1.615,1.758,0.109,1.963,1.741,1.659,0.108,1.714,1.532,2.024,0.142,1.991,1.948,2.098,0.131,2.156,2.007,1.93,0.142,2.201,2.225,2.22,0.131,2.291,2.287,2.193
1080,0.106,2.142,2.107,2.161,0.107,1.55,1.582,1.637,0.105,2.06,2.036,1.902,0.108,1.531,1.753,2.01,0.107,1.622,1.67,1.536,0.108,1.603,1.619,1.755,0.109,1.974,1.74,1.66,0.107,1.715,1.534,2.024,0.131,1.988,1.949,2.098,0.131,2.158,2.008,1.931,0.141,2.202,2.224,2.216,0.131,2.292,2.286,2.191
1095,0.106,2.142,2.105,2.158,0.107,1.552,1.582,1.625,0.105,2.061,2.03,1.898,0.108,1.534,1.754,2.009,0.107,1.624,1.67,1.536,0.108,1.605,1.621,1.753,0.109,1.977,1.74,1.662,0.107,1.718,1.535,2.029,0.133,1.991,1.949,2.1,0.132,2.158,2.009,1.94,0.137,2.202,2.222,2.217,0.131,2.291,2.287,2.189
1110,0.106,2.142,2.103,2.158,0.108,1.552,1.586,1.631,0.105,2.068,2.044,1.891,0.109,1.534,1.755,2.01,0.108,1.624,1.671,1.537,0.109,1.606,1.622,1.749,0.11,1.989,1.743,1.662,0.107,1.715,1.537,2.033,0.139,1.992,1.951,2.102,0.132,2.157,2.01,1.955,0.141,2.2,2.222,2.218,0.131,2.289,2.287,2.186
1125,0.106,2.14,2.104,2.159,0.108,1.554,1.587,1.672,0.105,2.057,2.038,1.883,0.109,1.537,1.755,2.006,0.108,1.624,1.671,1.538,0.109,1.606,1.622,1.745,0.11,1.985,1.744,1.662,0.108,1.718,1.537,2.032,0.13,1.994,1.949,2.107,0.132,2.158,2.012,1.974,0.137,2.201,2.22,2.218,0.131,2.288,2.286,2.185
1140,0.105,2.139,2.105,2.157,0.107,1.554,1.586,1.75,0.105,2.07,2.052,1.88,0.108,1.538,1.754,2.007,0.107,1.625,1.672,1.539,0.109,1.608,1.625,1.748,0.11,1.991,1.741,1.663,0.108,1.716,1.539,2.029,0.132,1.993,1.949,2.107,0.132,2.159,2.013,1.991,0.138,2.201,2.221,2.219,0.131,2.289,2.286,2.181
1155,0.106,2.14,2.105,2.155,0.107,1.556,1.588,1.769,0.104,2.064,2.051,1.877,0.108,1.538,1.755,2.007,0.108,1.627,1.673,1.541,0.109,1.607,1.624,1.772,0.11,1.992,1.742,1.665,0.108,1.722,1.54,2.024,0.133,1.993,1.952,2.107,0.132,2.158,2.012,2.0,0.14,2.202,2.22,2.22,0.131,2.289,2.286,2.173
1170,0.105,2.137,2.105,2.154,0.107,1.558,1.59,1.793,0.104,2.061,2.05,1.874,0.109,1.541,1.757,2.002,0.108,1.628,1.674,1.542,0.109,1.61,1.626,1.815,0.109,1.994,1.744,1.666,0.108,1.72,1.54,2.019,0.13,1.995,1.951,2.108,0.131,2.159,2.015,2.013,0.141,2.201,2.22,2.22,0.131,2.289,2.286,2.164
1185,0.105,2.138,2.108,2.151,0.107,1.558,1.593,1.795,0.104,2.074,2.047,1.873,0.11,1.542,1.757,2.0,0.108,1.631,1.674,1.542,0.109,1.611,1.629,1.833,0.109,1.994,1.745,1.666,0.108,1.721,1.543,2.021,0.131,1.994,1.95,2.11,0.132,2.16,2.01,2.022,0.142,2.2,2.219,2.221,0.13,2.289,2.286,2.159
1200,0.105,2.138,2.109,2.149,0.107,1.559,1.592,1.791,0.104,2.067,2.049,1.87,0.111,1.544,1.759,1.996,0.108,1.63,1.675,1.543,0.109,1.61,1.627,1.843,0.11,1.993,1.744,1.667,0.108,1.723,1.544,2.02,0.134,1.994,1.951,2.11,0.132,2.16,2.012,2.031,0.14,2.199,2.219,2.22,0.13,2.289,2.285,2.153
1215,0.105,2.134,2.11,2.146,0.107,1.56,1.594,1.786,0.104,2.077,2.048,1.869,0.111,1.546,1.759,1.998,0.108,1.632,1.677,1.543,0.108,1.612,1.63,1.854,0.109,1.992,1.744,1.667,0.108,1.722,1.547,2.021,0.129,1.992,1.952,2.109,0.132,2.16,2.01,2.042,0.138,2.198,2.217,2.221,0.13,2.287,2.283,2.149
1230,0.105,2.133,2.111,2.144,0.107,1.562,1.595,1.79,0.104,2.074,2.039,1.868,0.112,1.548,1.761,1.995,0.108,1.632,1.676,1.544,0.108,1.614,1.631,1.868,0.109,2.014,1.746,1.668,0.108,1.724,1.546,2.023,0.129,1.992,1.949,2.112,0.132,2.162,2.012,2.048,0.142,2.197,2.217,2.22,0.13,2.287,2.283,2.147
1245,0.105,2.131,2.112,2.145,0.108,1.563,1.597,1.786,0.104,2.076,2.039,1.869,0.109,1.549,1.76,1.995,0.107,1.634,1.678,1.545,0.109,1.613,1.634,1.879,0.11,2.008,1.746,1.668,0.108,1.726,1.547,2.024,0.131,1.995,1.952,2.113,0.132,2.161,2.011,2.056,0.138,2.197,2.217,2.219,0.13,2.287,2.281,2.146
1260,0.105,2.128,2.116,2.144,0.107,1.565,1.598,1.781,0.104,2.081,2.037,1.867,0.107,1.551,1.76,1.997,0.107,1.634,1.678,1.546,0.109,1.615,1.633,1.89,0.109,2.018,1.746,1.668,0.108,1.726,1.549,2.023,0.136,1.995,1.952,2.115,0.132,2.161,2.012,2.058,0.14,2.195,2.217,2.219,0.131,2.285,2.279,2.143
1275,0.105,2.125,2.116,2.142,0.107,1.565,1.599,1.775,0.104,2.074,2.038,1.866,0.111,1.552,1.761,1.993,0.107,1.635,1.679,1.546,0.109,1.615,1.634,1.895,0.109,2.025,1.748,1.669,0.107,1.728,1.55,2.021,0.135,1.994,1.95,2.116,0.132,2.162,2.006,2.062,0.137,2.193,2.216,2.222,0.13,2.285,2.278,2.142
1290,0.105,2.126,2.12,2.144,0.107,1.565,1.599,1.778,0.104,2.082,2.04,1.864,0.111,1.552,1.764,1.991,0.107,1.635,1.681,1.546,0.108,1.617,1.637,1.905,0.109,2.03,1.748,1.67,0.107,1.731,1.551,2.02,0.135,1.993,1.947,2.113,0.132,2.162,2.004,2.064,0.137,2.193,2.216,2.221,0.13,2.285,2.278,2.142
1305,0.105,2.125,2.122,2.141,0.107,1.568,1.601,1.788,0.104,2.073,2.046,1.863,0.111,1.555,1.763,1.993,0.107,1.637,1.681,1.547,0.109,1.618,1.636,1.915,0.11,2.024,1.749,1.671,0.108,1.728,1.552,2.017,0.129,1.99,1.947,2.116,0.132,2.162,2.004,2.066,0.143,2.19,2.214,2.221,0.13,2.283,2.277,2.141
1320,0.105,2.12,2.121,2.14,0.107,1.569,1.602,1.792,0.104,2.078,2.039,1.862,0.112,1.554,1.763,1.994,0.107,1.635,1.681,1.547,0.109,1.618,1.637,1.924,0.11,2.022,1.749,1.671,0.114,1.729,1.553,2.012,0.13,1.992,1.945,2.118,0.132,2.163,2.001,2.064,0.142,2.189,2.215,2.221,0.13,2.284,2.276,2.14
1335,0.105,2.114,2.123,2.139,0.107,1.569,1.6,1.793,0.104,2.069,2.044,1.862,0.11,1.556,1.762,1.988,0.107,1.638,1.681,1.55,0.108,1.621,1.638,1.927,0.109,2.013,1.749,1.672,0.107,1.73,1.555,2.009,0.139,1.989,1.945,2.119,0.132,2.163,1.999,2.067,0.139,2.187,2.217,2.22,0.13,2.284,2.276,2.141
1350,0.105,2.111,2.122,2.138,0.107,1.575,1.601,1.81,0.104,2.077,2.043,1.863,0.112,1.556,1.763,1.988,0.107,1.639,1.683,1.548,0.109,1.621,1.637,1.932,0.11,2.031,1.748,1.673,0.107,1.731,1.558,2.001,0.13,1.99,1.945,2.125,0.132,2.164,1.998,2.064,0.136,2.188,2.215,2.218,0.13,2.282,2.274,2.14
1365,0.105,2.105,2.123,2.136,0.107,1.573,1.603,1.839,0.104,2.072,2.044,1.863,0.112,1.556,1.762,1.988,0.107,1.64,1.683,1.55,0.109,1.621,1.64,1.929,0.109,2.022,1.751,1.673,0.107,1.731,1.559,1.986,0.129,1.989,1.944,2.124,0.132,2.163,1.997,2.064,0.142,2.185,2.216,2.219,0.13,2.28,2.273,2.139
1380,0.105,2.106,2.122,2.135,0.107,1.574,1.606,1.867,0.104,2.074,2.043,1.864,0.111,1.558,1.765,1.989,0.107,1.642,1.683,1.551,0.108,1.622,1.64,1.919,0.109,2.031,1.752,1.674,0.107,1.732,1.562,1.992,0.129,1.991,1.947,2.129,0.133,2.164,1.995,2.063,0.138,2.184,2.214,2.216,0.13,2.28,2.271,2.138
1395,0.105,2.103,2.122,2.134,0.107,1.574,1.603,1.908,0.104,2.071,2.044,1.862,0.11,1.557,1.766,1.986,0.107,1.641,1.685,1.552,0.108,1.624,1.642,1.913,0.109,2.035,1.75,1.673,0.107,1.732,1.559,1.991,0.131,1.988,1.945,2.13,0.132,2.164,1.988,2.063,0.139,2.18,2.215,2.217,0.13,2.278,2.269,2.138
1410,0.104,2.101,2.12,2.13,0.107,1.577,1.606,1.927,0.104,2.077,2.044,1.864,0.11,1.557,1.765,1.984,0.107,1.641,1.686,1.553,0.108,1.625,1.642,1.905,0.109,2.05,1.752,1.674,0.107,1.734,1.563,1.994,0.139,1.99,1.945,2.142,0.132,2.165,1.989,2.06,0.139,2.178,2.214,2.218,0.13,2.277,2.268,2.138
1425,0.104,2.104,2.116,2.131,0.107,1.578,1.607,1.937,0.103,2.071,2.043,1.865,0.109,1.555,1.767,1.982,0.107,1.643,1.687,1.553,0.109,1.624,1.645,1.898,0.109,2.032,1.751,1.676,0.107,1.734,1.564,1.991,0.13,1.988,1.948,2.157,0.132,2.166,1.987,2.059,0.137,2.177,2.215,2.216,0.13,2.277,2.265,2.138
1440,0.104,2.102,2.11,2.127,0.106,1.576,1.606,1.943,0.103,2.074,2.046,1.864,0.108,1.561,1.766,1.98,0.107,1.645,1.689,1.554,0.108,1.626,1.644,1.892,0.109,2.043,1.75,1.676,0.107,1.734,1.562,1.99,0.135,1.985,1.946,2.169,0.132,2.166,1.983,2.06,0.138,2.174,2.215,2.216,0.13,2.274,2.264,2.136
