Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,2.216,2.236,2.242,0.093,2.212,2.142,2.233,0.091,2.197,2.246,2.129,0.092,2.085,2.078,2.072,0.09,2.148,2.097,2.086,0.102,2.088,2.102,2.09,0.091,2.276,2.146,2.083,0.093,2.128,2.174,2.274,0.109,2.19,2.056,2.059,0.093,2.297,2.253,0.093,2.234,2.155,2.226,2.226,0.093,2.243,2.237,2.207,0.092
1065,2.218,2.238,2.244,0.092,2.213,2.143,2.231,0.091,2.197,2.246,2.131,0.092,2.085,2.078,2.072,0.09,2.143,2.095,2.087,0.102,2.087,2.1,2.091,0.091,2.275,2.145,2.084,0.093,2.128,2.172,2.275,0.096,2.192,2.055,2.057,0.093,2.302,2.258,0.093,2.235,2.156,2.224,2.226,0.092,2.241,2.238,2.206,0.091
1080,2.219,2.239,2.244,0.093,2.207,2.143,2.228,0.092,2.194,2.248,2.14,0.092,2.084,2.078,2.073,0.09,2.142,2.098,2.087,0.104,2.091,2.101,2.091,0.092,2.276,2.147,2.082,0.093,2.131,2.173,2.279,0.098,2.19,2.056,2.06,0.093,2.303,2.267,0.093,2.234,2.156,2.226,2.227,0.092,2.241,2.236,2.207,0.093
1095,2.218,2.237,2.245,0.093,2.196,2.144,2.228,0.091,2.194,2.248,2.151,0.092,2.086,2.081,2.075,0.09,2.139,2.099,2.087,0.102,2.091,2.1,2.091,0.091,2.277,2.15,2.083,0.093,2.131,2.172,2.281,0.095,2.189,2.056,2.059,0.093,2.305,2.274,0.097,2.233,2.155,2.225,2.229,0.097,2.24,2.237,2.205,0.092
1110,2.216,2.238,2.245,0.092,2.195,2.146,2.228,0.091,2.193,2.25,2.159,0.092,2.086,2.081,2.076,0.09,2.137,2.1,2.089,0.102,2.091,2.103,2.09,0.092,2.277,2.152,2.083,0.093,2.131,2.171,2.284,0.097,2.186,2.056,2.057,0.093,2.309,2.279,0.093,2.233,2.155,2.224,2.231,0.091,2.241,2.236,2.204,0.091
1125,2.214,2.236,2.245,0.092,2.2,2.145,2.225,0.091,2.193,2.251,2.165,0.092,2.086,2.08,2.074,0.092,2.136,2.1,2.089,0.102,2.093,2.103,2.091,0.091,2.279,2.153,2.084,0.093,2.134,2.17,2.285,0.092,2.188,2.054,2.06,0.093,2.312,2.284,0.093,2.233,2.155,2.224,2.231,0.093,2.24,2.236,2.203,0.091
1140,2.21,2.238,2.246,0.093,2.205,2.147,2.227,0.091,2.192,2.252,2.173,0.092,2.085,2.081,2.077,0.094,2.134,2.102,2.09,0.103,2.093,2.102,2.088,0.091,2.279,2.154,2.083,0.093,2.133,2.171,2.288,0.092,2.191,2.054,2.059,0.093,2.313,2.287,0.093,2.233,2.155,2.223,2.229,0.093,2.242,2.235,2.201,0.091
1155,2.208,2.238,2.245,0.092,2.203,2.146,2.225,0.091,2.191,2.249,2.175,0.092,2.085,2.081,2.077,0.09,2.131,2.1,2.091,0.102,2.091,2.103,2.092,0.091,2.28,2.154,2.083,0.093,2.132,2.171,2.289,0.092,2.193,2.054,2.058,0.093,2.316,2.292,0.092,2.232,2.153,2.222,2.23,0.092,2.241,2.235,2.2,0.091
1170,2.207,2.238,2.246,0.093,2.204,2.145,2.226,0.091,2.19,2.223,2.18,0.092,2.086,2.082,2.078,0.094,2.128,2.101,2.091,0.103,2.091,2.104,2.09,0.091,2.28,2.153,2.083,0.093,2.135,2.171,2.289,0.092,2.191,2.053,2.059,0.093,2.317,2.294,0.092,2.232,2.148,2.221,2.23,0.096,2.24,2.234,2.198,0.092
1185,2.205,2.235,2.244,0.093,2.197,2.142,2.225,0.091,2.191,2.192,2.182,0.092,2.086,2.08,2.079,0.09,2.126,2.1,2.091,0.102,2.091,2.103,2.091,0.091,2.279,2.152,2.081,0.093,2.132,2.173,2.291,0.094,2.192,2.05,2.058,0.092,2.318,2.296,0.1,2.232,2.145,2.222,2.229,0.091,2.24,2.233,2.193,0.092
1200,2.204,2.236,2.245,0.092,2.195,2.139,2.225,0.091,2.191,2.185,2.184,0.092,2.086,2.081,2.078,0.093,2.124,2.101,2.091,0.103,2.092,2.104,2.09,0.091,2.28,2.152,2.082,0.093,2.135,2.171,2.294,0.092,2.193,2.05,2.058,0.092,2.32,2.299,0.095,2.232,2.142,2.221,2.227,0.092,2.239,2.232,2.192,0.092
1215,2.203,2.235,2.244,0.093,2.2,2.139,2.224,0.091,2.191,2.179,2.19,0.092,2.087,2.082,2.079,0.09,2.123,2.102,2.093,0.103,2.092,2.106,2.091,0.091,2.279,2.153,2.081,0.093,2.134,2.172,2.293,0.092,2.189,2.054,2.056,0.092,2.32,2.302,0.092,2.233,2.14,2.219,2.227,0.092,2.238,2.232,2.191,0.09
1230,2.204,2.235,2.244,0.092,2.199,2.139,2.226,0.091,2.193,2.19,2.197,0.092,2.086,2.082,2.079,0.091,2.122,2.103,2.094,0.102,2.091,2.106,2.091,0.091,2.28,2.155,2.082,0.093,2.136,2.172,2.294,0.092,2.189,2.052,2.058,0.093,2.321,2.304,0.092,2.232,2.135,2.218,2.225,0.094,2.238,2.23,2.187,0.092
1245,2.204,2.236,2.243,0.093,2.199,2.137,2.222,0.091,2.195,2.191,2.202,0.092,2.086,2.082,2.078,0.09,2.121,2.103,2.094,0.102,2.092,2.105,2.092,0.091,2.278,2.152,2.082,0.093,2.136,2.172,2.296,0.092,2.187,2.049,2.058,0.092,2.323,2.306,0.092,2.232,2.133,2.219,2.224,0.092,2.239,2.229,2.186,0.091
1260,2.204,2.237,2.244,0.093,2.196,2.141,2.222,0.091,2.194,2.193,2.207,0.092,2.086,2.082,2.083,0.09,2.122,2.103,2.094,0.103,2.092,2.105,2.092,0.091,2.277,2.154,2.083,0.093,2.135,2.173,2.296,0.093,2.188,2.051,2.058,0.093,2.322,2.307,0.092,2.232,2.132,2.218,2.226,0.094,2.239,2.23,2.183,0.091
1275,2.203,2.235,2.243,0.093,2.202,2.139,2.223,0.091,2.195,2.187,2.21,0.092,2.086,2.082,2.081,0.09,2.123,2.101,2.094,0.103,2.093,2.105,2.089,0.091,2.276,2.153,2.08,0.093,2.134,2.17,2.3,0.092,2.187,2.046,2.057,0.092,2.323,2.309,0.093,2.232,2.129,2.219,2.225,0.094,2.24,2.228,2.179,0.091
1290,2.204,2.236,2.244,0.093,2.196,2.139,2.222,0.091,2.194,2.193,2.213,0.092,2.087,2.082,2.083,0.09,2.126,2.1,2.094,0.102,2.093,2.106,2.089,0.091,2.276,2.155,2.081,0.093,2.134,2.171,2.3,0.092,2.187,2.046,2.057,0.092,2.324,2.31,0.092,2.23,2.127,2.221,2.226,0.093,2.239,2.228,2.178,0.092
1305,2.203,2.235,2.243,0.093,2.195,2.137,2.222,0.091,2.191,2.201,2.215,0.092,2.086,2.084,2.082,0.091,2.128,2.104,2.095,0.102,2.094,2.107,2.088,0.091,2.276,2.157,2.081,0.093,2.137,2.173,2.301,0.092,2.184,2.047,2.057,0.092,2.324,2.311,0.093,2.231,2.123,2.218,2.224,0.095,2.239,2.228,2.177,0.091
1320,2.201,2.233,2.242,0.093,2.199,2.144,2.221,0.091,2.189,2.207,2.219,0.092,2.086,2.083,2.082,0.09,2.129,2.101,2.096,0.102,2.093,2.105,2.088,0.091,2.275,2.155,2.08,0.093,2.135,2.172,2.302,0.091,2.184,2.045,2.057,0.092,2.326,2.31,0.095,2.229,2.122,2.218,2.223,0.092,2.239,2.226,2.173,0.091
1335,2.199,2.233,2.242,0.093,2.199,2.142,2.219,0.091,2.188,2.193,2.223,0.092,2.087,2.083,2.082,0.09,2.131,2.101,2.096,0.103,2.092,2.105,2.089,0.091,2.272,2.158,2.081,0.093,2.137,2.175,2.301,0.092,2.187,2.045,2.058,0.092,2.325,2.312,0.096,2.229,2.117,2.216,2.224,0.092,2.24,2.226,2.173,0.091
1350,2.197,2.233,2.242,0.092,2.2,2.144,2.219,0.091,2.185,2.202,2.226,0.092,2.088,2.084,2.084,0.09,2.134,2.105,2.097,0.102,2.095,2.107,2.089,0.091,2.271,2.161,2.08,0.093,2.135,2.173,2.301,0.092,2.187,2.043,2.057,0.092,2.325,2.312,0.093,2.227,2.11,2.213,2.223,0.095,2.24,2.224,2.172,0.091
1365,2.194,2.232,2.241,0.093,2.202,2.143,2.219,0.091,2.181,2.199,2.23,0.092,2.087,2.085,2.086,0.091,2.134,2.108,2.098,0.102,2.095,2.108,2.09,0.091,2.271,2.16,2.08,0.093,2.136,2.176,2.304,0.092,2.189,2.044,2.057,0.092,2.326,2.312,0.093,2.224,2.105,2.212,2.222,0.091,2.239,2.222,2.168,0.09
1380,2.193,2.23,2.242,0.092,2.204,2.138,2.219,0.091,2.177,2.198,2.233,0.092,2.087,2.084,2.088,0.093,2.136,2.108,2.098,0.102,2.096,2.109,2.089,0.091,2.27,2.161,2.08,0.094,2.136,2.176,2.305,0.092,2.189,2.044,2.058,0.092,2.327,2.313,0.093,2.221,2.102,2.212,2.224,0.093,2.239,2.222,2.168,0.091
1395,2.188,2.231,2.242,0.092,2.202,2.139,2.217,0.091,2.172,2.199,2.234,0.092,2.088,2.085,2.087,0.096,2.136,2.106,2.098,0.102,2.095,2.107,2.088,0.091,2.269,2.16,2.08,0.094,2.134,2.177,2.305,0.094,2.189,2.04,2.056,0.092,2.328,2.313,0.093,2.219,2.099,2.211,2.224,0.091,2.238,2.219,2.165,0.091
1410,2.186,2.23,2.242,0.093,2.198,2.134,2.221,0.091,2.171,2.2,2.237,0.092,2.088,2.086,2.088,0.09,2.135,2.108,2.099,0.102,2.097,2.109,2.086,0.091,2.268,2.163,2.082,0.094,2.135,2.178,2.305,0.095,2.19,2.041,2.057,0.092,2.325,2.312,0.093,2.215,2.095,2.211,2.223,0.091,2.236,2.217,2.164,0.09
1425,2.182,2.228,2.242,0.093,2.202,2.141,2.215,0.091,2.169,2.199,2.24,0.092,2.088,2.087,2.089,0.09,2.133,2.112,2.099,0.102,2.096,2.109,2.089,0.091,2.267,2.166,2.079,0.094,2.135,2.18,2.306,0.092,2.189,2.04,2.056,0.093,2.326,2.313,0.096,2.212,2.095,2.208,2.222,0.091,2.237,2.216,2.166,0.091
1440,2.179,2.227,2.24,0.092,2.202,2.15,2.218,0.091,2.167,2.197,2.244,0.092,2.089,2.086,2.09,0.09,2.132,2.112,2.1,0.102,2.096,2.111,2.088,0.091,2.266,2.165,2.08,0.094,2.135,2.18,2.306,0.091,2.19,2.039,2.056,0.092,2.326,2.315,0.098,2.209,2.089,2.207,2.221,0.091,2.236,2.213,2.161,0.091
