Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1050,1.716,1.628,1.638,0.098,1.664,1.692,1.712,0.094,1.996,1.772,1.636,0.102,1.535,1.516,1.825,0.097,1.519,1.448,1.498,0.1,1.533,1.505,1.611,0.098,0.095,1.482,1.412,0.095,1.83,1.802,1.978,0.096,1.747,1.898,1.896,0.096,1.758,1.923,1.929,0.094,2.073,1.621,1.653,0.093,2.155,1.847,1.834,0.097
1065,1.721,1.629,1.638,0.097,1.665,1.692,1.716,0.094,2.009,1.773,1.636,0.103,1.537,1.516,1.826,0.098,1.522,1.45,1.5,0.098,1.532,1.507,1.611,0.094,0.095,1.478,1.412,0.095,1.832,1.803,1.978,0.097,1.749,1.899,1.897,0.095,1.76,1.921,1.929,0.094,2.067,1.624,1.653,0.093,2.155,1.861,1.887,0.101
1080,1.731,1.634,1.639,0.1,1.667,1.693,1.716,0.094,2.011,1.774,1.637,0.103,1.538,1.517,1.829,0.095,1.523,1.451,1.502,0.099,1.534,1.507,1.612,0.094,0.095,1.483,1.415,0.095,1.832,1.803,1.978,0.097,1.751,1.9,1.897,0.097,1.761,1.923,1.927,0.094,2.063,1.629,1.661,0.093,2.155,1.885,1.946,0.104
1095,1.738,1.634,1.64,0.097,1.667,1.694,1.717,0.094,2.018,1.776,1.637,0.101,1.54,1.517,1.83,0.096,1.523,1.451,1.502,0.099,1.534,1.507,1.613,0.095,0.095,1.484,1.416,0.095,1.833,1.804,1.977,0.097,1.752,1.9,1.898,0.099,1.765,1.925,1.925,0.094,2.065,1.631,1.662,0.093,2.153,1.906,1.972,0.108
1110,1.738,1.637,1.64,0.096,1.668,1.696,1.717,0.094,2.019,1.776,1.638,0.101,1.542,1.519,1.835,0.098,1.527,1.454,1.504,0.1,1.534,1.51,1.614,0.096,0.097,1.485,1.417,0.095,1.833,1.804,1.976,0.097,1.756,1.902,1.9,0.098,1.762,1.924,1.926,0.094,2.066,1.639,1.665,0.093,2.152,1.944,2.002,0.109
1125,1.741,1.64,1.641,0.095,1.668,1.698,1.715,0.093,2.016,1.779,1.64,0.102,1.544,1.519,1.829,0.098,1.528,1.454,1.504,0.097,1.535,1.508,1.615,0.095,0.094,1.485,1.419,0.095,1.834,1.804,1.976,0.095,1.755,1.903,1.9,0.099,1.764,1.922,1.924,0.094,2.063,1.638,1.663,0.092,2.153,1.974,2.015,0.093
1140,1.753,1.643,1.644,0.097,1.669,1.697,1.718,0.095,2.012,1.78,1.64,0.102,1.545,1.521,1.826,0.097,1.528,1.455,1.506,0.099,1.536,1.507,1.615,0.096,0.095,1.486,1.421,0.095,1.834,1.805,1.981,0.097,1.758,1.905,1.902,0.104,1.765,1.923,1.924,0.094,2.061,1.639,1.669,0.093,2.152,2.0,2.033,0.109
1155,1.758,1.646,1.642,0.098,1.671,1.697,1.719,0.093,2.009,1.781,1.641,0.102,1.546,1.521,1.833,0.096,1.53,1.455,1.506,0.099,1.536,1.51,1.616,0.095,0.095,1.486,1.422,0.095,1.835,1.806,1.978,0.096,1.76,1.904,1.901,0.097,1.764,1.923,1.922,0.094,2.06,1.644,1.669,0.099,2.151,2.022,2.051,0.109
1170,1.77,1.65,1.645,0.099,1.671,1.698,1.72,0.093,2.003,1.782,1.64,0.103,1.547,1.522,1.829,0.098,1.533,1.459,1.508,0.098,1.537,1.51,1.617,0.097,0.095,1.487,1.424,0.094,1.838,1.806,1.98,0.094,1.762,1.904,1.902,0.099,1.768,1.923,1.922,0.094,2.059,1.644,1.672,0.094,2.152,2.037,2.055,0.109
1185,1.777,1.653,1.646,0.096,1.673,1.699,1.721,0.093,1.998,1.784,1.641,0.101,1.548,1.522,1.827,0.096,1.534,1.459,1.51,0.101,1.538,1.511,1.617,0.097,0.096,1.489,1.425,0.095,1.837,1.81,1.978,0.095,1.763,1.906,1.904,0.095,1.768,1.924,1.92,0.094,2.065,1.65,1.673,0.093,2.152,2.047,2.065,0.113
1200,1.785,1.654,1.647,0.096,1.673,1.701,1.721,0.093,1.998,1.785,1.642,0.101,1.549,1.523,1.826,0.098,1.536,1.46,1.51,0.1,1.538,1.511,1.618,0.097,0.095,1.491,1.426,0.095,1.839,1.808,1.979,0.094,1.764,1.907,1.906,0.099,1.766,1.922,1.918,0.094,2.072,1.649,1.674,0.093,2.151,2.06,2.069,0.106
1215,1.808,1.656,1.648,0.102,1.677,1.702,1.72,0.094,1.998,1.786,1.643,0.103,1.55,1.524,1.824,0.096,1.538,1.462,1.512,0.101,1.539,1.511,1.621,0.097,0.095,1.49,1.427,0.095,1.837,1.808,1.979,0.095,1.769,1.908,1.906,0.095,1.767,1.922,1.915,0.094,2.075,1.656,1.676,0.094,2.15,2.068,2.075,0.11
1230,1.84,1.658,1.65,0.097,1.676,1.701,1.722,0.094,2.002,1.787,1.644,0.103,1.551,1.522,1.821,0.095,1.541,1.464,1.513,0.099,1.541,1.513,1.619,0.097,0.095,1.492,1.428,0.095,1.837,1.808,1.978,0.095,1.772,1.909,1.906,0.102,1.767,1.921,1.913,0.094,2.079,1.656,1.68,0.104,2.151,2.074,2.086,0.105
1245,1.862,1.66,1.651,0.096,1.676,1.701,1.721,0.093,2.0,1.787,1.645,0.103,1.552,1.524,1.823,0.097,1.541,1.465,1.513,0.1,1.54,1.512,1.62,0.097,0.095,1.492,1.43,0.095,1.837,1.811,1.977,0.095,1.773,1.911,1.909,0.104,1.767,1.921,1.911,0.094,2.083,1.659,1.679,0.102,2.151,2.081,2.089,0.113
1260,1.894,1.662,1.654,0.097,1.678,1.703,1.724,0.094,1.997,1.788,1.645,0.1,1.554,1.525,1.821,0.097,1.543,1.464,1.515,0.1,1.541,1.512,1.62,0.097,0.095,1.493,1.431,0.095,1.84,1.809,1.977,0.095,1.773,1.91,1.908,0.098,1.77,1.921,1.909,0.094,2.089,1.663,1.68,0.099,2.15,2.086,2.089,0.111
1275,1.929,1.665,1.655,0.096,1.678,1.703,1.723,0.093,1.992,1.789,1.646,0.099,1.555,1.525,1.821,0.095,1.544,1.463,1.516,0.099,1.541,1.512,1.621,0.096,0.095,1.495,1.433,0.095,1.84,1.811,1.978,0.094,1.773,1.912,1.91,0.096,1.77,1.921,1.906,0.094,2.094,1.659,1.681,0.102,2.15,2.089,2.09,0.097
1290,1.965,1.666,1.658,0.095,1.679,1.703,1.725,0.094,1.986,1.791,1.646,0.103,1.555,1.527,1.821,0.095,1.545,1.464,1.517,0.098,1.542,1.512,1.621,0.097,0.095,1.496,1.433,0.095,1.837,1.81,1.979,0.094,1.776,1.912,1.91,0.104,1.773,1.921,1.904,0.094,2.096,1.664,1.683,0.1,2.15,2.092,2.092,0.111
1305,1.996,1.669,1.659,0.096,1.681,1.703,1.722,0.094,1.983,1.793,1.647,0.104,1.556,1.527,1.819,0.095,1.547,1.465,1.518,0.099,1.543,1.511,1.622,0.097,0.095,1.496,1.436,0.095,1.843,1.814,1.978,0.094,1.779,1.913,1.912,0.102,1.772,1.921,1.901,0.094,2.093,1.667,1.687,0.109,2.147,2.093,2.096,0.111
1320,1.996,1.671,1.664,0.096,1.682,1.704,1.724,0.093,1.984,1.795,1.648,0.1,1.557,1.527,1.821,0.095,1.55,1.468,1.519,0.099,1.542,1.514,1.622,0.097,0.095,1.498,1.437,0.095,1.839,1.811,1.978,0.094,1.779,1.914,1.913,0.099,1.774,1.921,1.899,0.094,2.085,1.671,1.689,0.093,2.145,2.096,2.098,0.114
1335,1.992,1.673,1.666,0.096,1.682,1.704,1.724,0.093,1.983,1.796,1.648,0.103,1.558,1.528,1.821,0.095,1.551,1.467,1.52,0.101,1.542,1.513,1.622,0.097,0.095,1.497,1.438,0.094,1.84,1.812,1.977,0.093,1.78,1.914,1.913,0.102,1.774,1.92,1.896,0.094,2.079,1.673,1.689,0.102,2.145,2.097,2.097,0.097
1350,1.984,1.678,1.668,0.093,1.683,1.702,1.726,0.092,1.982,1.797,1.648,0.101,1.558,1.528,1.823,0.095,1.552,1.469,1.52,0.099,1.544,1.513,1.623,0.097,0.095,1.498,1.439,0.095,1.842,1.812,1.98,0.094,1.782,1.915,1.914,0.099,1.774,1.921,1.892,0.094,2.083,1.669,1.693,0.1,2.143,2.1,2.101,0.096
1365,1.975,1.678,1.668,0.095,1.684,1.702,1.726,0.093,1.979,1.798,1.65,0.103,1.559,1.53,1.823,0.095,1.552,1.472,1.522,0.098,1.542,1.513,1.623,0.096,0.094,1.499,1.438,0.095,1.841,1.812,1.978,0.093,1.781,1.917,1.915,0.105,1.774,1.922,1.89,0.093,2.089,1.675,1.694,0.105,2.143,2.101,2.105,0.097
1380,1.955,1.683,1.67,0.096,1.686,1.701,1.726,0.093,1.978,1.799,1.65,0.102,1.56,1.529,1.821,0.095,1.557,1.473,1.523,0.1,1.543,1.514,1.625,0.097,0.095,1.501,1.441,0.095,1.843,1.812,1.978,0.094,1.784,1.917,1.915,0.097,1.777,1.921,1.884,0.094,2.088,1.678,1.698,0.112,2.142,2.1,2.106,0.098
1395,1.945,1.683,1.675,0.095,1.687,1.703,1.727,0.093,1.974,1.801,1.65,0.098,1.561,1.531,1.819,0.095,1.561,1.475,1.524,0.099,1.544,1.512,1.623,0.097,0.095,1.502,1.442,0.094,1.842,1.815,1.979,0.093,1.785,1.918,1.917,0.098,1.776,1.919,1.883,0.094,2.084,1.678,1.698,0.103,2.138,2.099,2.111,0.099
1410,1.931,1.686,1.678,0.095,1.687,1.703,1.727,0.092,1.973,1.801,1.651,0.101,1.562,1.531,1.818,0.095,1.561,1.471,1.525,0.099,1.544,1.514,1.625,0.096,0.095,1.503,1.443,0.095,1.843,1.814,1.98,0.093,1.787,1.919,1.916,0.103,1.777,1.921,1.878,0.094,2.079,1.68,1.696,0.113,2.14,2.098,2.111,0.099
1425,1.932,1.687,1.682,0.093,1.688,1.703,1.729,0.093,1.97,1.802,1.651,0.101,1.563,1.53,1.819,0.096,1.563,1.472,1.527,0.099,1.545,1.515,1.627,0.096,0.095,1.503,1.444,0.094,1.843,1.813,1.981,0.093,1.789,1.921,1.917,0.1,1.777,1.921,1.874,0.093,2.075,1.682,1.699,0.116,2.139,2.097,2.113,0.099
1440,1.919,1.685,1.683,0.093,1.689,1.704,1.73,0.093,1.967,1.804,1.652,0.101,1.563,1.532,1.82,0.095,1.565,1.473,1.527,0.1,1.546,1.515,1.627,0.097,0.094,1.504,1.446,0.095,1.844,1.815,1.979,0.093,1.792,1.923,1.917,0.103,1.779,1.921,1.866,0.093,2.072,1.681,1.702,0.113,2.137,2.1,2.119,0.099
